Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
1	-4772.92	2238.56	1	1	1	
1.15178e-311	-781.069	3211.04	1	1	1	
1.15177e-311	9.88131e-324	-3908.6	0	1.15178e-311	1.1518e-311	
1.1518e-311	595.672	2394.32	0	1	1	
1	1	0.5	1.1518e-311	1	1.1518e-311	
1	1	0.5	1	0	1	
1	-3449.45	-1282.55	1	1	1	
0	1	0.5	0	0	2.122e-314	
2.122e-314	2.122e-314	-3346.1	0.5	2.122e-314	1	
2.122e-314	1282.54	-3449.45	0	1.1518e-311	1.1518e-311	
1	-nan	-nan	1	1.1518e-311	0	
0	1	0.5	0.5	1.15178e-311	0	
0	-781.069	3211.04	1	1	0.13	
0.5	9.88131e-324	0.5	0	1.15178e-311	1.15178e-311	
1	1	0.5	1	1	1	
0	3066.35	-549.489	2.122e-314	0	0	
0.5	-891.544	3141.59	1	1	1.15178e-311	
1	9.88131e-324	838.614	0	1	1	
0.01	0.9772	-0.0503528	-2.25404	0.000123496	4.9895e-06	
0.02	0.976914	-0.0512832	-0.0229764	0.000123492	4.98887e-06	
0.03	0.976671	-0.0521786	-0.0168	0.000123489	4.98831e-06	
0.04	0.976406	-0.0530874	-0.0166911	0.000123486	4.98785e-06	
0.05	0.97615	-0.0540051	-0.0166877	0.000123487	4.98755e-06	
0.06	0.975918	-0.0549284	-0.0167067	0.000123487	4.98761e-06	
0.07	0.975717	-0.0558551	-0.0167694	0.000123485	4.98753e-06	
0.08	0.975551	-0.0567835	-0.0168673	0.000123481	4.98715e-06	
0.09	0.975422	-0.0577121	-0.016991	0.000123476	4.98649e-06	
0.1	0.97533	-0.0586394	-0.0171347	0.00012347	4.98564e-06	
0.11	0.975276	-0.059564	-0.0172902	0.000123464	4.98469e-06	
0.12	0.975257	-0.0604844	-0.0174531	0.000123458	4.98374e-06	
0.13	0.975273	-0.0613989	-0.0176204	0.000123453	4.98286e-06	
0.14	0.975322	-0.0623061	-0.0177905	0.000123448	4.98204e-06	
0.15	0.975403	-0.0632043	-0.0179609	0.000123443	4.98127e-06	
0.16	0.975513	-0.0640919	-0.0181305	0.000123438	4.98053e-06	
0.17	0.975651	-0.064967	-0.0182983	0.000123433	4.97978e-06	
0.18	0.975814	-0.0658282	-0.0184635	0.000123427	4.97897e-06	
0.19	0.976002	-0.0666739	-0.0186255	0.000123421	4.97805e-06	
0.2	0.976212	-0.0675028	-0.0187838	0.000123414	4.977e-06	
0.21	0.976444	-0.0683137	-0.018938	0.000123406	4.97585e-06	
0.22	0.976695	-0.0691057	-0.0190885	0.000123397	4.97458e-06	
0.23	0.976965	-0.0698782	-0.0192349	0.000123387	4.97316e-06	
0.24	0.977251	-0.0706308	-0.0193775	0.000123376	4.97153e-06	
0.25	0.977552	-0.0713632	-0.0195161	0.000123362	4.96966e-06	
0.26	0.977867	-0.0720755	-0.0196511	0.000123347	4.96748e-06	
0.27	0.978195	-0.0727678	-0.0197822	0.000123329	4.96495e-06	
0.28	0.978535	-0.0734404	-0.0199091	0.000123307	4.96201e-06	
0.29	0.978884	-0.0740934	-0.0200322	0.000123283	4.95856e-06	
0.3	0.979243	-0.0747273	-0.0201512	0.000123257	4.95468e-06	
0.31	0.979609	-0.0753424	-0.0202665	0.000123232	4.95073e-06	
0.32	0.979983	-0.0759388	-0.0203779	0.000123208	4.94688e-06	
0.33	0.980362	-0.076517	-0.0204854	0.000123187	4.94327e-06	
0.34	0.980748	-0.0770771	-0.0205894	0.000123167	4.93998e-06	
0.35	0.981138	-0.0776193	-0.0206898	0.00012315	4.93706e-06	
0.36	0.981532	-0.0781438	-0.0207868	0.000123136	4.93452e-06	
0.37	0.98193	-0.0786507	-0.0208807	0.000123124	4.93237e-06	
0.38	0.982331	-0.0791402	-0.0209717	0.000123114	4.93061e-06	
0.39	0.982736	-0.0796125	-0.0210599	0.000123107	4.92923e-06	
0.4	0.983143	-0.0800678	-0.0211455	0.000123102	4.92818e-06	
0.41	0.983552	-0.0805064	-0.0212288	0.000123097	4.92738e-06	
0.42	0.983963	-0.0809286	-0.0213097	0.000123094	4.92674e-06	
0.43	0.984376	-0.0813349	-0.0213882	0.00012309	4.92618e-06	
0.44	0.98479	-0.0817257	-0.021465	0.000123087	4.92565e-06	
0.45	0.985205	-0.0821016	-0.0215397	0.000123083	4.92509e-06	
0.46	0.985621	-0.0824632	-0.0216123	0.000123079	4.9245e-06	
0.47	0.986036	-0.0828112	-0.0216835	0.000123075	4.92387e-06	
0.48	0.986452	-0.0831462	-0.021753	0.000123071	4.92322e-06	
0.49	0.986867	-0.083469	-0.0218208	0.000123066	4.92255e-06	
0.5	0.987281	-0.0837803	-0.0218869	0.000123062	4.9219e-06	
0.51	0.987694	-0.0840808	-0.0219518	0.000123058	4.92126e-06	
0.52	0.988106	-0.0843712	-0.0220151	0.000123054	4.92062e-06	
0.53	0.988516	-0.084652	-0.0220771	0.00012305	4.91997e-06	
0.54	0.988924	-0.0849239	-0.0221381	0.000123046	4.9193e-06	
0.55	0.989331	-0.0851873	-0.0221974	0.000123043	4.91873e-06	
