Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
0.01	86.0821	1670.55	0.5	1	1	1	
0.02	75.2482	1664.53	0.5	1	1	1	
0.03	75.6963	1669.24	0.5	1	1	1	
0.04	75.7173	1667.76	0.5	1	1	1	
0.05	75.8295	1667.46	0.5	1	1	1	
0.06	75.3608	1659.66	0.5	1	1	1	
0.07	72.756	1599.97	0.5	1	1	1	
0.08	84.5159	1613.15	0.5	1	1	1	
0.09	25.2759	1529.04	0.5	1	1	1	
0.1	-14651.3	15094.5	0.5	1	1	1	
0.11	-3.75691e+16	2.00972e+15	0.5	1	1	1	
0.12	-1.83334e+41	2.8954e+41	0.5	1	1	1	
0.13	-1.53861e+52	2.65358e+52	0.5	1	1	1	
0.14	1.78602e+57	3.88544e+57	0.5	1	1	1	
0.15	-5.3289e+65	4.30894e+65	0.5	1	1	1	
0.16	5.60272e+71	1.24099e+72	0.5	1	1	1	
0.17	-9.90851e+82	7.27108e+83	0.5	1	1	1	
0.18	-1.40739e+88	5.38195e+88	0.5	1	1	1	
0.01	19.2689	1.19165	0.5	1	1	1	
0.02	0.175035	0.142769	0.5	1	1	1	
0.03	0.127818	0.149221	0.5	1	1	1	
0.04	0.108999	0.156439	0.5	1	1	1	
0.05	0.0975516	0.161404	0.5	1	1	1	
0.06	0.0895909	0.16514	0.5	1	1	1	
0.07	0.0836335	0.168228	0.5	1	1	1	
0.08	0.0789584	0.170935	0.5	1	1	1	
0.09	0.0751647	0.173396	0.5	1	1	1	
0.1	0.072009	0.175685	0.5	1	1	1	
0.11	0.0693336	0.177834	0.5	1	1	1	
0.12	0.0670304	0.179866	0.5	1	1	1	
0.13	0.065023	0.181802	0.5	1	1	1	
0.14	0.0632548	0.183654	0.5	1	1	1	
0.15	0.0616833	0.185427	0.5	1	1	1	
0.16	0.060276	0.187127	0.5	1	1	1	
0.17	0.0590074	0.188761	0.5	1	1	1	
0.18	0.0578568	0.190331	0.5	1	1	1	
0.19	0.0568079	0.191841	0.5	1	1	1	
0.2	0.055847	0.193294	0.5	1	1	1	
0.21	0.0549629	0.194693	0.5	1	1	1	
0.22	0.0541462	0.196041	0.5	1	1	1	
0.23	0.0533892	0.197341	0.5	1	1	1	
0.24	0.052685	0.198596	0.5	1	1	1	
0.25	0.0520282	0.199809	0.5	1	1	1	
0.26	0.0514138	0.200981	0.5	1	1	1	
0.27	0.0508378	0.202114	0.5	1	1	1	
0.28	0.0502963	0.20321	0.5	1	1	1	
0.29	0.0497863	0.20427	0.5	1	1	1	
0.3	0.049305	0.205297	0.5	1	1	1	
0.31	0.0488498	0.206292	0.5	1	1	1	
0.32	0.0484186	0.207255	0.5	1	1	1	
0.33	0.0480094	0.20819	0.5	1	1	1	
0.34	0.0476205	0.209096	0.5	1	1	1	
0.35	0.0472505	0.209975	0.5	1	1	1	
