Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
1	1	0.5	1	1	1	
1.1518e-311	-781.069	3211.04	1	1	1	
1	9.88131e-324	-3908.6	1.15177e-311	1	0	
1	1	0.5	1	1	1.15177e-311	
1	1	0.5	0	1	1.1518e-311	
1	-781.069	3211.04	0	0	0	
1	1	0.5	1	1	1	
1	-781.069	3211.04	0	1.15178e-311	0	
2.122e-314	-781.069	3211.04	1	1	0.01	
1	3066.35	-549.489	1	1	1.1518e-311	
1.1518e-311	1	0.5	0.11	2.122e-314	0	
1.15178e-311	1	0.5	1	0.5	1.15012e-311	
1.1518e-311	-781.069	3211.04	1	1.15177e-311	1	
0.14	1	0.5	1.15177e-311	0	1.1518e-311	
1	2954.1	524.364	1	1	1	
1.1518e-311	2954.1	524.364	0	1.1518e-311	0	
1.1518e-311	-nan	-nan	1.1518e-311	1.15178e-311	1	
1.1518e-311	-2279.14	-161.457	1	1	0	
0.01	0.998315	-0.0326646	-1.45934	0.000123497	4.98953e-06	
0.02	0.998438	-0.0334088	-0.0277419	0.000123495	4.98907e-06	
0.03	0.998388	-0.0338899	-0.0249138	0.000123493	4.98881e-06	
0.04	0.998298	-0.0343594	-0.0248986	0.00012349	4.98844e-06	
0.05	0.9982	-0.0348321	-0.0249161	0.000123485	4.98786e-06	
0.06	0.998101	-0.0353074	-0.0249522	0.000123481	4.98714e-06	
0.07	0.998009	-0.0357841	-0.0250201	0.000123476	4.98644e-06	
0.08	0.997924	-0.0362611	-0.0251107	0.000123472	4.98578e-06	
0.09	0.997848	-0.0367376	-0.025217	0.000123469	4.9852e-06	
0.1	0.997784	-0.0372129	-0.0253353	0.000123466	4.98472e-06	
0.11	0.99773	-0.0376863	-0.0254603	0.000123464	4.9843e-06	
0.12	0.997688	-0.0381573	-0.025589	0.000123462	4.98393e-06	
0.13	0.997658	-0.0386253	-0.0257196	0.00012346	4.9836e-06	
0.14	0.99764	-0.03909	-0.0258514	0.000123458	4.98332e-06	
0.15	0.997634	-0.0395511	-0.0259828	0.000123457	4.98308e-06	
0.16	0.99764	-0.0400082	-0.0261133	0.000123456	4.98289e-06	
0.17	0.997658	-0.0404613	-0.0262423	0.000123455	4.98271e-06	
0.18	0.997688	-0.0409102	-0.0263695	0.000123453	4.98253e-06	
0.19	0.997729	-0.0413548	-0.0264948	0.000123452	4.98231e-06	
0.2	0.997781	-0.041795	-0.0266178	0.00012345	4.98204e-06	
0.21	0.997843	-0.0422307	-0.0267384	0.000123447	4.98169e-06	
0.22	0.997916	-0.042662	-0.0268569	0.000123444	4.98123e-06	
0.23	0.997999	-0.0430889	-0.0269732	0.000123439	4.98066e-06	
0.24	0.998091	-0.0435113	-0.0270874	0.000123435	4.98001e-06	
0.25	0.998193	-0.0439291	-0.027199	0.00012343	4.97931e-06	
0.26	0.998303	-0.0443424	-0.0273088	0.000123425	4.97855e-06	
0.27	0.998421	-0.0447511	-0.027416	0.00012342	4.97776e-06	
0.28	0.998547	-0.045155	-0.0275206	0.000123415	4.97695e-06	
0.29	0.99868	-0.0455541	-0.0276227	0.00012341	4.97612e-06	
0.3	0.99882	-0.0459483	-0.0277221	0.000123404	4.97531e-06	
0.31	0.998967	-0.0463374	-0.0278189	0.0001234	4.97452e-06	
0.32	0.999119	-0.0467213	-0.0279131	0.000123395	4.97376e-06	
0.33	0.999278	-0.0470998	-0.0280045	0.00012339	4.97304e-06	
0.34	0.999441	-0.0474728	-0.0280935	0.000123386	4.97235e-06	
0.35	0.99961	-0.0478401	-0.0281799	0.000123382	4.9717e-06	
0.36	0.999783	-0.0482015	-0.0282639	0.000123378	4.97108e-06	
0.37	0.999961	-0.0485569	-0.0283457	0.000123375	4.97049e-06	
0.38	1.00014	-0.0489061	-0.0284253	0.000123371	4.96995e-06	
0.39	1.00033	-0.0492491	-0.0285029	0.000123368	4.96944e-06	
0.4	1.00052	-0.0495857	-0.0285785	0.000123366	4.96897e-06	
0.41	1.00071	-0.0499159	-0.0286523	0.000123363	4.96852e-06	
0.42	1.0009	-0.0502395	-0.0287244	0.00012336	4.9681e-06	
0.43	1.0011	-0.0505565	-0.0287945	0.000123358	4.9677e-06	
0.44	1.0013	-0.0508669	-0.0288633	0.000123355	4.96731e-06	
0.45	1.0015	-0.0511706	-0.0289304	0.000123353	4.96694e-06	
0.46	1.00171	-0.0514677	-0.0289958	0.000123351	4.96658e-06	
0.47	1.00192	-0.0517581	-0.02906	0.000123348	4.96622e-06	
0.48	1.00212	-0.0520418	-0.0291227	0.000123346	4.96587e-06	
0.49	1.00234	-0.052319	-0.0291839	0.000123344	4.96552e-06	
0.5	1.00255	-0.0525896	-0.0292436	0.000123342	4.96517e-06	
0.51	1.00276	-0.0528538	-0.0293022	0.000123339	4.96481e-06	
0.52	1.00298	-0.0531114	-0.0293593	0.000123337	4.96444e-06	
0.53	1.0032	-0.0533627	-0.0294151	0.000123334	4.96405e-06	
0.54	1.00342	-0.0536077	-0.02947	0.000123332	4.96364e-06	
0.55	1.00364	-0.0538464	-0.0295231	0.000123329	4.96322e-06	
0.56	1.00386	-0.054079	-0.0295753	0.000123326	4.96277e-06	
0.57	1.00408	-0.0543054	-0.0296264	0.000123322	4.96229e-06	
0.58	1.00431	-0.0545258	-0.0296764	0.000123319	4.96176e-06	
0.59	1.00453	-0.0547402	-0.0297254	0.000123315	4.96118e-06	
0.6	1.00476	-0.0549488	-0.0297733	0.00012331	4.96052e-06	
0.61	1.00499	-0.0551515	-0.0298201	0.000123305	4.95979e-06	
0.62	1.00521	-0.0553484	-0.029866	0.0001233	4.95902e-06	
0.63	1.00544	-0.0555396	-0.0299106	0.000123296	4.95827e-06	
0.64	1.00567	-0.0557252	-0.0299548	0.000123291	4.95753e-06	
0.65	1.0059	-0.0559053	-0.0299977	0.000123287	4.95683e-06	
0.66	1.00614	-0.0560798	-0.0300399	0.000123283	4.95616e-06	
0.67	1.00637	-0.0562489	-0.0300811	0.000123279	4.95553e-06	
0.68	1.0066	-0.0564126	-0.0301216	0.000123275	4.95495e-06	
0.69	1.00683	-0.056571	-0.0301613	0.000123272	4.95443e-06	
